time,accel01_x_mean,accel01_x_median,accel01_x_min,accel01_x_max,accel01_x_std,accel01_x_variance,accel01_y_mean,accel01_y_median,accel01_y_min,accel01_y_max,accel01_y_std,accel01_y_variance,accel01_z_mean,accel01_z_median,accel01_z_min,accel01_z_max,accel01_z_std,accel01_z_variance
10,0.01748502994011976,0.02,0.01,0.03,0.004474620764615426,2.0022230987127543e-05,-0.029221556886227545,-0.03,-0.04,-0.02,0.00423755832645608,1.7956900570117254e-05,0.8775000000000001,0.88,0.86,0.9,0.0065237660756287,4.255952380952389e-05
11,0.017317073170731705,0.02,0.0,0.02,0.004950678812240108,2.4509220701963123e-05,-0.029512195121951225,-0.03,-0.04,-0.02,0.003085148936749638,9.518143961927422e-06,0.8760975609756098,0.88,0.86,0.89,0.006941585107686693,4.818560380725767e-05
12,0.016666666666666666,0.02,0.0,0.03,0.005087752537734701,2.5885225885225886e-05,-0.02901098901098901,-0.03,-0.05,-0.01,0.00485427459109392,2.3563981805740045e-05,0.8774725274725275,0.88,0.85,0.9,0.006994514846236802,4.8923237934227034e-05
13,0.016940298507462686,0.02,0.01,0.03,0.004767366045875952,2.272777901537091e-05,-0.029700374531835213,-0.03,-0.04,-0.02,0.004048410222283643,1.6389625327890697e-05,0.8774906367041199,0.88,0.86,0.89,0.005548130093525459,3.0781747534682825e-05
14,0.017363636363636362,0.02,0.01,0.03,0.004800998518731234,2.3049586776859505e-05,-0.029457013574660636,-0.03,-0.04,-0.02,0.00399934475909219,1.599475850207817e-05,0.8771040723981901,0.88,0.86,0.89,0.006071447282432406,3.686247210335585e-05
15,0.016919999999999998,0.02,0.01,0.03,0.00503126226706579,2.5313599999999998e-05,-0.029200000000000004,-0.03,-0.04,-0.01,0.004019950248448356,1.6159999999999998e-05,0.87728,0.88,0.85,0.92,0.008037512052868108,6.460160000000011e-05
16,0.017171314741035858,0.02,0.01,0.03,0.004677501233924835,2.1879017793368357e-05,-0.029640000000000003,-0.03,-0.04,-0.02,0.004131634059303897,1.70704e-05,0.87756,0.88,0.86,0.89,0.0061356662229948645,3.764640000000007e-05
17,0.017283464566929137,0.02,0.01,0.03,0.004870605449591959,2.372279744559489e-05,-0.029137254901960785,-0.03,-0.04,-0.01,0.004158712130225391,1.7294886582083814e-05,0.877686274509804,0.88,0.85,0.92,0.006955010032494232,4.8372164552095423e-05
18,0.01718253968253968,0.02,0.01,0.03,0.004585866475137537,2.1030171327790375e-05,-0.029603174603174607,-0.03,-0.04,-0.02,0.00365165621280233,1.3334593096497858e-05,0.877936507936508,0.88,0.86,0.89,0.0058848015593386165,3.463088939279421e-05
19,0.017440944881889762,0.02,0.01,0.03,0.004540549662010368,2.061659123318247e-05,-0.029330708661417328,-0.03,-0.04,-0.02,0.003961537755413013,1.5693781387562768e-05,0.8771259842519686,0.88,0.86,0.89,0.007154638521805616,5.118885237770485e-05
20,0.016874999999999998,0.02,0.01,0.03,0.00482390809258575,2.3270089285714285e-05,-0.02933035714285715,-0.03,-0.04,-0.02,0.0036593529698791373,1.3390864158163261e-05,0.8776785714285715,0.88,0.87,0.89,0.005425163403915473,2.9432397959183723e-05
21,0.016964285714285713,0.02,0.01,0.02,0.004597997567708476,2.1141581632653065e-05,-0.02910714285714286,-0.03,-0.04,-0.02,0.0039082265407570154,1.527423469387755e-05,0.8773214285714285,0.88,0.87,0.89,0.005172410127842947,2.6753826530612293e-05
22,0.017185185185185182,0.02,0.01,0.03,0.0046590178351159665,2.1706447187928667e-05,-0.029133663366336642,-0.03,-0.04,-0.02,0.003979148056181676,1.583361925301441e-05,0.8770792079207922,0.88,0.86,0.89,0.005529727346002281,3.0577884521125434e-05
23,0.01758842443729904,0.02,0.01,0.03,0.004497701566639782,2.0229319382553945e-05,-0.029230769230769234,-0.03,-0.04,-0.02,0.0035874534819572363,1.28698224852071e-05,0.876826923076923,0.88,0.86,0.89,0.005762014717914864,3.320081360946751e-05
24,0.017318007662835252,0.02,0.01,0.03,0.004515874666101937,2.039312399994128e-05,-0.028812260536398474,-0.03,-0.04,-0.02,0.0038812846780472256,1.5064370752044156e-05,0.8770881226053641,0.88,0.86,0.89,0.005391554762674153,2.906886275891434e-05
25,0.016249999999999997,0.02,0.01,0.03,0.005084963602496057,2.585685483870968e-05,-0.029274193548387104,-0.03,-0.04,-0.02,0.003630823930480783,1.3182882414151924e-05,0.8771774193548388,0.88,0.86,0.89,0.005758651817884586,3.3162070759625446e-05
26,0.016949152542372878,0.02,0.01,0.03,0.0046955576871847695,2.2048261993679982e-05,-0.02914893617021277,-0.03,-0.04,-0.02,0.003930127621793639,1.544590312358533e-05,0.8768936170212767,0.88,0.86,0.89,0.005698951163500671,3.2478044363965656e-05
27,0.01734126984126984,0.02,0.01,0.03,0.0046796803214870005,2.1899407911312677e-05,-0.029604743083003954,-0.03,-0.04,-0.02,0.0038553255135483156,1.4863534815416583e-05,0.8770750988142293,0.88,0.86,0.89,0.005565127559461837,3.097064475308166e-05
28,0.016920152091254755,0.02,0.01,0.03,0.004698241396545548,2.2073472220214256e-05,-0.029353612167300383,-0.03,-0.04,-0.02,0.0037961928439083454,1.4411080108140932e-05,0.8769581749049431,0.88,0.86,0.89,0.0057734609569893,3.33328514218798e-05
29,0.017159090909090905,0.02,0.01,0.03,0.004755108171115381,2.2611053719008263e-05,-0.029621212121212125,-0.03,-0.04,-0.02,0.0036732660370911085,1.3492883379247018e-05,0.8775000000000001,0.88,0.86,0.89,0.00562394771302045,3.1628787878787944e-05
30,0.016842105263157894,0.02,0.01,0.03,0.004750114314254874,2.2563585998489046e-05,-0.029760765550239238,-0.03,-0.04,-0.02,0.003308708443946501,1.0947551567042877e-05,0.8786124401913876,0.88,0.86,0.89,0.00493867059553557,2.439046725120766e-05
31,0.016944444444444446,0.02,0.01,0.02,0.004606423319938055,2.121913580246914e-05,-0.030000000000000002,-0.03,-0.04,-0.02,0.0023570226039551583,5.555555555555556e-06,0.8766666666666665,0.88,0.87,0.89,0.0052704627669473035,2.7777777777777827e-05
32,0.017539267015706805,0.02,0.01,0.03,0.0045438270060203425,2.064636386063979e-05,-0.029371727748691095,-0.03,-0.04,-0.02,0.00429574691031749,1.845344151750226e-05,0.8767539267015706,0.88,0.87,0.89,0.005598912831537115,3.1347824895150955e-05
33,0.016391304347826086,0.02,0.01,0.02,0.004802527689844196,2.3064272211720228e-05,-0.0291304347826087,-0.03,-0.04,-0.02,0.003505329455781978,1.2287334593572778e-05,0.8774235807860262,0.88,0.86,0.89,0.005599404469174604,3.1353330409412534e-05
34,0.017603911980440097,0.02,0.01,0.03,0.004652163505639726,2.1642625283206106e-05,-0.029511002444987784,-0.03,-0.04,-0.02,0.003987204623115735,1.5897800706595486e-05,0.8775609756097562,0.88,0.87,0.89,0.005535027179468403,3.063652587745395e-05
35,0.017241379310344827,0.02,0.01,0.03,0.004800140923637034,2.3041352886774996e-05,-0.02969348659003832,-0.03,-0.04,-0.02,0.0031412951713056907,9.86773535326845e-06,0.8773946360153257,0.88,0.86,0.89,0.005476649313472997,2.999368770276425e-05
36,0.017582938388625593,0.02,0.01,0.03,0.004444123111304583,1.9750230228431526e-05,-0.029952606635071093,-0.03,-0.04,-0.02,0.0038940506732979096,1.5163630646211902e-05,0.8771327014218009,0.88,0.86,0.89,0.005683302374295754,3.229992587767576e-05
37,0.01741935483870968,0.02,0.01,0.03,0.004556273190911462,2.0759625390218523e-05,-0.029596774193548395,-0.03,-0.04,-0.02,0.0038935831305075197,1.5159989594172735e-05,0.8771659919028338,0.88,0.87,0.89,0.005625345452994113,3.1644511465521544e-05
38,0.01715953307392996,0.02,0.01,0.03,0.0045950655076216415,2.111462701933413e-05,-0.02953307392996109,-0.03,-0.04,-0.02,0.0038168013130128807,1.4567972263016851e-05,0.8772868217054265,0.88,0.86,0.89,0.0055338196271549666,3.062315966588553e-05
39,0.01736,0.02,0.01,0.03,0.00484049584236987,2.34304e-05,-0.029560000000000003,-0.03,-0.04,-0.02,0.0039250987248730445,1.54064e-05,0.87672,0.88,0.86,0.89,0.0059026773586229545,3.484160000000006e-05
40,0.017499999999999998,0.02,0.01,0.03,0.004624021944948837,2.1381578947368423e-05,-0.029122807017543863,-0.03,-0.04,-0.02,0.003987129185039829,1.5897199138196368e-05,0.8778508771929825,0.88,0.86,0.89,0.0060867017198991905,3.704793782702376e-05
41,0.016727272727272726,0.02,0.01,0.02,0.004692177418386887,2.2016528925619832e-05,-0.02918181818181818,-0.03,-0.04,-0.02,0.0038451429059193814,1.4785123966942145e-05,0.8774545454545453,0.88,0.87,0.89,0.005630495478982558,3.170247933884302e-05
42,0.0169758064516129,0.02,0.01,0.03,0.004931733500238809,2.4321995317377734e-05,-0.028870967741935497,-0.03,-0.04,-0.02,0.003638875539573702,1.32414151925078e-05,0.8776209677419357,0.88,0.86,0.89,0.005853166694516584,3.425956035379819e-05
43,0.017685185185185186,0.02,0.01,0.03,0.004500990593606161,2.0258916323731138e-05,-0.029475308641975312,-0.03,-0.04,-0.02,0.0036896595869677588,1.3613587867703091e-05,0.8771296296296296,0.88,0.86,0.89,0.005508286562124392,3.034122085048016e-05
44,0.01752136752136752,0.02,0.01,0.03,0.004383207317934388,1.921250639199357e-05,-0.02917142857142857,-0.03,-0.04,-0.02,0.004021269979110823,1.6170612244897957e-05,0.8777714285714285,0.88,0.86,0.89,0.005621823366060492,3.1604897959183726e-05
45,0.017338403041825098,0.02,0.0,0.03,0.005061177867265406,2.561552140409721e-05,-0.02916666666666667,-0.03,-0.04,-0.02,0.004445233515812303,1.976010101010101e-05,0.8775000000000001,0.88,0.83,0.94,0.013164173143249627,0.00017329545454545476
46,0.017136752136752136,0.02,0.0,0.04,0.0050559366525195215,2.5562495434290303e-05,-0.029615384615384623,-0.03,-0.04,-0.02,0.0037355903293162726,1.3954635108481259e-05,0.8770085470085471,0.88,0.86,0.89,0.00644038503719129,4.1478559427277457e-05
47,0.01714285714285714,0.02,0.0,0.03,0.004906237553187757,2.4071166928309788e-05,-0.02967032967032967,-0.03,-0.04,-0.02,0.00395502632414132,1.5642233224650804e-05,0.8774358974358974,0.88,0.85,0.92,0.009179753203831444,8.426786888325365e-05
48,0.016941176470588237,0.02,0.0,0.03,0.004774982864997003,2.2800461361014993e-05,-0.0296078431372549,-0.03,-0.05,-0.01,0.004410675246745879,1.9454056132256822e-05,0.877244094488189,0.88,0.84,0.91,0.0078044168147174044,6.090892181784375e-05
49,0.01748031496062992,0.02,0.01,0.03,0.004605457894768428,2.121024242048484e-05,-0.029173228346456696,-0.03,-0.04,-0.02,0.0037260404945136513,1.3883377766755534e-05,0.8774901960784314,0.88,0.86,0.9,0.007407925138897809,5.4877354863514126e-05
50,0.017456140350877194,0.02,-0.05,0.06,0.008409623091536573,7.072176054170515e-05,-0.02964912280701755,-0.03,-0.06,0.0,0.005608549951980976,3.145583256386581e-05,0.8778070175438596,0.88,0.65,1.04,0.028477715878055802,0.0008109803016312715
51,0.017692307692307695,0.02,0.01,0.03,0.004647325374459451,2.159763313609468e-05,-0.029615384615384616,-0.03,-0.04,-0.02,0.0027467032417472495,7.54437869822485e-06,0.8780769230769233,0.88,0.87,0.89,0.0058960421987522705,3.476331360946751e-05
52,0.01723577235772358,0.02,0.01,0.03,0.004822173211816883,2.325335448476436e-05,-0.029105691056910576,-0.03,-0.04,-0.02,0.004034028042294398,1.627338224601758e-05,0.8772764227642277,0.88,0.87,0.89,0.00551244093751245,3.0387005089563135e-05
53,0.017096774193548388,0.02,0.01,0.03,0.004713431998774986,2.2216441207075962e-05,-0.029354838709677433,-0.03,-0.04,-0.02,0.0035336939193881677,1.248699271592091e-05,0.8770161290322582,0.88,0.87,0.89,0.005233243413841173,2.738683662851202e-05
54,0.01679611650485437,0.02,-0.05,0.06,0.011079027000932775,0.0001227448392873975,-0.02912621359223301,-0.03,-0.04,0.0,0.005504948544596053,3.0304458478650203e-05,0.8758252427184466,0.88,0.67,1.01,0.029230396197011968,0.0008544160618342918
55,0.017982062780269058,0.02,-0.04,0.12,0.015873932752674028,0.00025198174103641726,-0.02932735426008969,-0.03,-0.08,-0.01,0.006894172212009906,4.752961048884956e-05,0.8778378378378379,0.88,0.55,1.15,0.04615690836613356,0.0021304601899196497
56,0.017458563535911603,0.02,0.01,0.03,0.0047191506086326235,2.2270382466957663e-05,-0.029277777777777774,-0.03,-0.04,-0.02,0.004086638873689553,1.6700617283950618e-05,0.8772928176795579,0.88,0.85,0.92,0.012476160839707512,0.00015565458929825125
57,0.01710382513661202,0.02,0.01,0.02,0.004535848299332707,2.057391979455941e-05,-0.029293478260869567,-0.03,-0.04,-0.02,0.004303785097163994,1.8522566162570886e-05,0.8768478260869565,0.88,0.85,0.91,0.00819986052719231,6.723771266540655e-05
58,0.016825396825396823,0.02,0.0,0.03,0.005089276045041714,2.5900730662635423e-05,-0.02946808510638298,-0.03,-0.04,-0.02,0.0038223923879195064,1.4610683567224985e-05,0.8769148936170212,0.88,0.85,0.91,0.007722114657004052,5.963105477591681e-05
59,0.016636363636363637,0.02,0.01,0.03,0.004913297860680603,2.414049586776859e-05,-0.029638009049773758,-0.03,-0.04,-0.02,0.0040197705546629525,1.61585553121353e-05,0.8776923076923078,0.88,0.86,0.89,0.005756395979652224,3.313609467455628e-05
60,0.01663967611336032,0.02,0.01,0.02,0.004723501057825178,2.231146224327558e-05,-0.029757085020242918,-0.03,-0.04,-0.02,0.00421363945951666,1.7754757494795852e-05,0.8765991902834007,0.88,0.86,0.89,0.005811937957870891,3.377862282614046e-05
61,0.016521739130434785,0.02,0.01,0.03,0.005057950251192797,2.558286074354128e-05,-0.02927536231884058,-0.03,-0.04,-0.02,0.004106848497189784,1.6866204578869986e-05,0.8768840579710144,0.88,0.86,0.89,0.0059952547222820495,3.594307918504522e-05
62,0.016685714285714286,0.02,0.01,0.03,0.004827134190158372,2.330122448979592e-05,-0.02937142857142857,-0.03,-0.04,-0.02,0.00402198042394692,1.6176326530612244e-05,0.8770857142857144,0.88,0.86,0.89,0.0055619699930943255,3.093551020408169e-05
63,0.01705685618729097,0.02,0.01,0.03,0.004772424078810847,2.2776031588013557e-05,-0.02959731543624161,-0.03,-0.04,-0.02,0.003452300979761526,1.1918382054862393e-05,0.8771812080536912,0.88,0.86,0.89,0.005319400596089765,2.8296022701680154e-05
64,0.01712686567164179,0.02,0.01,0.03,0.004843709017029964,2.3461517041657384e-05,-0.02925650557620818,-0.03,-0.04,-0.02,0.004067872636772489,1.6547587789002363e-05,0.877360594795539,0.88,0.86,0.89,0.005982012164371966,3.578446953469417e-05
65,0.016749999999999998,0.02,0.0,0.03,0.005129571132170798,2.6312500000000003e-05,-0.029437500000000005,-0.03,-0.05,-0.02,0.004145309849697607,1.7183593749999997e-05,0.8765203761755485,0.88,0.83,0.9,0.008716650293259512,7.597999233498113e-05
66,0.01723076923076923,0.02,0.01,0.03,0.004806307492865634,2.3100591715976333e-05,-0.029487179487179487,-0.03,-0.05,-0.02,0.004265976275504702,1.8198553583168967e-05,0.877295918367347,0.88,0.85,0.91,0.008767645977874348,7.687161599333624e-05
67,0.01751381215469613,0.02,0.01,0.03,0.004689953686122478,2.1995665577973814e-05,-0.028784530386740326,-0.03,-0.04,-0.02,0.004661228755247392,2.172705350874515e-05,0.876961325966851,0.88,0.85,0.91,0.007443610958275937,5.5407344098165604e-05
68,0.01650273224043716,0.02,0.01,0.02,0.004768835897108509,2.274179581355072e-05,-0.029617486338797815,-0.03,-0.04,-0.02,0.003524484261551278,1.2421989309922658e-05,0.876775956284153,0.88,0.86,0.89,0.00562868056035764,3.1682044850548e-05
69,0.016421052631578947,0.02,0.01,0.02,0.004793809489151874,2.2980609418282555e-05,-0.02973684210526316,-0.03,-0.04,-0.02,0.004159226968448494,1.7299168975069253e-05,0.876578947368421,0.88,0.86,0.89,0.005927773962890684,3.513850415512472e-05
70,0.016724137931034482,0.02,0.01,0.03,0.005047338333898085,2.5475624256837093e-05,-0.029425287356321835,-0.03,-0.04,-0.02,0.003970095641188631,1.5761659400184968e-05,0.8768965517241378,0.88,0.86,0.89,0.006833040895495109,4.6690447879508595e-05
71,0.01717948717948718,0.02,0.01,0.02,0.004499981737124165,2.0249835634451018e-05,-0.029230769230769216,-0.03,-0.04,-0.02,0.003496969665893809,1.2228796844181456e-05,0.8766666666666666,0.88,0.87,0.89,0.0061324414067186715,3.760683760683768e-05
72,0.01683168316831683,0.02,0.0,0.03,0.005060171223437876,2.5605332810508776e-05,-0.029370860927152322,-0.03,-0.04,-0.02,0.004141721007164599,1.715385290118854e-05,0.8775496688741721,0.88,0.75,0.97,0.012605417074633233,0.00015889653962545506
73,0.01734597156398104,0.02,0.01,0.03,0.005018328527753193,2.5183621212461533e-05,-0.029194312796208533,-0.03,-0.04,-0.02,0.0039923108414507465,1.593854585476517e-05,0.8773459715639811,0.88,0.82,0.96,0.01416118185214174,0.00020053907144942853
74,0.01677272727272727,0.02,0.01,0.03,0.004865759944213313,2.3675619834710745e-05,-0.02909502262443439,-0.03,-0.04,-0.02,0.003816494639630687,1.4565631334329767e-05,0.8780090497737557,0.88,0.85,0.9,0.0065646736953202355,4.3094940726029435e-05
75,0.01723577235772357,0.02,0.0,0.03,0.004822173211816883,2.3253354484764353e-05,-0.029227642276422768,-0.03,-0.05,-0.01,0.004836031780729833,2.3387203384228965e-05,0.8773170731707317,0.88,0.81,0.92,0.010674273512090006,0.00011394011501090631
76,0.01745173745173745,0.02,0.0,0.03,0.00453137782712383,2.0533385012149486e-05,-0.030000000000000006,-0.03,-0.04,-0.02,0.0037282185960072003,1.38996138996139e-05,0.8772200772200772,0.88,0.84,0.91,0.008564643040941497,7.33531104187476e-05
77,0.016875,0.02,0.0,0.03,0.0049607837082461075,2.4609375e-05,-0.02945312500000001,-0.03,-0.04,-0.02,0.004295454310591022,1.8450927734374997e-05,0.87703125,0.88,0.85,0.91,0.006417672743097771,4.118652343750007e-05
78,0.017450980392156864,0.02,0.01,0.03,0.0049480189162627464,2.4482891195693967e-05,-0.02921568627450981,-0.03,-0.04,-0.02,0.00417421461670123,1.74240676662822e-05,0.877294117647059,0.88,0.86,0.89,0.006334759749524716,4.0129181084198446e-05
79,0.017200000000000003,0.02,0.01,0.02,0.004489988864128729,2.0159999999999997e-05,-0.029720000000000007,-0.03,-0.04,-0.02,0.003510213668710211,1.2321599999999999e-05,0.8768,0.88,0.86,0.89,0.005670978751503136,3.2160000000000065e-05
80,0.017740585774058574,0.02,0.01,0.03,0.004377536953857931,1.916282978239177e-05,-0.029159663865546224,-0.03,-0.04,-0.02,0.004115931729834776,1.6940894004660686e-05,0.8776470588235294,0.88,0.87,0.89,0.005298784124515785,2.807711319822051e-05
81,0.017142857142857147,0.02,0.01,0.02,0.004517539514526257,2.0408163265306126e-05,-0.029090909090909098,-0.03,-0.03,-0.02,0.002874797872880345,8.264462809917356e-06,0.8777272727272727,0.88,0.87,0.89,0.005162643950727526,2.6652892561983516e-05
82,0.016995073891625613,0.02,0.01,0.03,0.004896462518143518,2.3975345191584365e-05,-0.029310344827586213,-0.03,-0.04,-0.02,0.004154318944297145,1.725836589094615e-05,0.8777339901477833,0.88,0.86,0.89,0.005854405720884962,3.4274066344730576e-05
83,0.017117437722419932,0.02,0.0,0.03,0.0046840095042769815,2.193994503615709e-05,-0.029252669039145904,-0.03,-0.04,-0.02,0.0033444384696002076,1.118526867694178e-05,0.8775800711743772,0.88,0.86,0.89,0.005581632434647024,3.1154620635503656e-05
84,0.019418282548476454,0.02,-0.07,0.11,0.021877133569726304,0.00047860897322764555,-0.02916897506925208,-0.03,-0.07,0.01,0.008704234095730899,7.576369119328429e-05,0.8740720221606647,0.88,0.6,1.13,0.056478224358231986,0.003189789826658789
85,0.437378640776699,0.52,0.03,0.65,0.19119558006147974,0.03655574983504571,-0.03577669902912621,-0.04,-0.08,0.02,0.011870197681045015,0.00014090159298708643,0.775121359223301,0.755,0.63,0.95,0.07215971249173861,0.005207024106890378
86,0.055992063492063496,0.04,0.01,0.22,0.04584532242012802,0.0021017935878054925,-0.02670634920634921,-0.03,-0.07,0.01,0.007959787287097106,6.335821365583272e-05,0.8750793650793652,0.88,0.78,1.07,0.027810185177320847,0.0007734063995968761
87,0.022845849802371546,0.02,0.01,0.03,0.004767722561982141,2.2731178428033544e-05,-0.026600790513833995,-0.03,-0.04,-0.02,0.004900867004806729,2.4018497398803287e-05,0.8770355731225298,0.88,0.86,0.9,0.006435044813101884,4.140980174662946e-05
88,0.020236220472440947,0.02,0.01,0.03,0.004340718567665424,1.8841837683675367e-05,-0.026574803149606308,-0.03,-0.03,-0.01,0.004827773463491553,2.3307396614793226e-05,0.8766535433070867,0.88,0.86,0.89,0.005769698135850195,3.3289416578833216e-05
89,0.020869565217391306,0.02,0.01,0.03,0.004268042683539316,1.8216188348513486e-05,-0.0266403162055336,-0.03,-0.04,-0.02,0.004887779701853189,2.389039041384805e-05,0.8770355731225298,0.88,0.87,0.89,0.005436183793503307,2.955209423674801e-05
90,0.020470085470085466,0.02,0.01,0.03,0.0041593734110058015,1.7300387172182038e-05,-0.02722222222222223,-0.03,-0.04,-0.02,0.004573448288738223,2.0916429249762584e-05,0.8765811965811966,0.88,0.84,0.92,0.008076810020463222,6.52348601066551e-05
91,0.02028985507246377,0.02,0.0,0.03,0.004495090556310383,2.0205839109430794e-05,-0.02710144927536232,-0.03,-0.04,-0.02,0.005411059334085353,2.9279563116992227e-05,0.8714492753623188,0.88,0.72,0.9,0.02809277395969047,0.000789203948750263
92,0.019845201238390092,0.02,-0.07,0.08,0.014773025797492302,0.00021824229121337305,-0.02591331269349845,-0.03,-0.05,0.02,0.008254011644110288,6.812870822110822e-05,0.8787925696594427,0.88,0.44,1.16,0.08464511788604079,0.007164795981941742
93,0.02047120418848167,0.02,-0.02,0.05,0.005723832615169193,3.27622598064746e-05,-0.02696335078534031,-0.03,-0.05,-0.01,0.00498098134504358,2.4810175159672155e-05,0.8777225130890052,0.88,0.79,0.98,0.013334067142622497,0.00017779734656396488
94,0.020399999999999998,0.02,0.01,0.03,0.004176122603564219,1.7439999999999992e-05,-0.026560000000000004,-0.03,-0.03,-0.02,0.004750410508577127,2.256639999999999e-05,0.8774000000000001,0.88,0.86,0.89,0.005589275444992852,3.1240000000000046e-05
95,0.020396825396825396,0.02,-0.02,0.05,0.005759849211374174,3.31758629377677e-05,-0.02714285714285715,-0.03,-0.06,-0.01,0.005614202915500759,3.1519274376417224e-05,0.8778968253968255,0.88,0.73,1.05,0.022536154150390186,0.0005078782438901488
96,0.020483870967741936,0.02,-0.02,0.05,0.011513538457455539,0.00013256156781130766,-0.026774193548387098,-0.03,-0.05,0.01,0.0076427336102868225,5.841137703780784e-05,0.8736559139784946,0.87,0.6,1.09,0.06323339505333471,0.0039984622499710945
97,0.01967741935483871,0.02,-0.05,0.06,0.010920200567619845,0.00011925078043704477,-0.026129032258064518,-0.03,-0.08,0.09,0.011871376804546242,0.00014092958723551852,0.874247311827957,0.88,0.65,1.02,0.0365843129652495,0.0013384119551393227
98,0.02063492063492063,0.02,0.01,0.03,0.00406547570630657,1.6528092718568908e-05,-0.026507936507936508,-0.03,-0.03,-0.02,0.004767192831009905,2.2726127488032235e-05,0.875925925925926,0.88,0.85,0.89,0.0073329592123049445,5.3772290809327946e-05
99,0.0182010582010582,0.02,-0.4,0.22,0.04086293774828106,0.001669779681419893,-0.026455026455026454,-0.03,-0.14,0.09,0.01867642428145974,0.00034880882394109904,0.8842328042328043,0.88,0.19,1.55,0.13260941886420194,0.01758525797150136
100,0.020357142857142855,0.02,0.01,0.03,0.0034317941203332314,1.1777210884353738e-05,-0.02660714285714286,-0.03,-0.03,-0.02,0.004734669136986732,2.2417091836734685e-05,0.8770833333333333,0.88,0.86,0.89,0.006109532624422997,3.7326388888888954e-05
101,0.020624999999999998,0.02,0.02,0.03,0.002420614591379635,5.8593749999999984e-06,-0.028749999999999998,-0.03,-0.03,-0.02,0.003307189138830738,1.0937499999999998e-05,0.8775,0.88,0.87,0.89,0.0055901699437494795,3.1250000000000055e-05
102,0.020311526479750777,0.02,0.01,0.03,0.004012770638779967,1.6102328199454582e-05,-0.02682242990654206,-0.03,-0.04,-0.02,0.0047224783954236006,2.2301802195242662e-05,0.8771651090342679,0.88,0.86,0.89,0.00544592483075693,2.965809726225489e-05
103,0.02,0.02,0.01,0.03,0.0030662207033593327,9.4017094017094e-06,-0.02675213675213676,-0.03,-0.04,-0.02,0.004949153398907154,2.4494119365914234e-05,0.8768803418803419,0.88,0.86,0.89,0.00555571991867317,3.086602381474182e-05
104,0.020407239819004525,0.02,0.01,0.03,0.003338618415510717,1.1146372924387293e-05,-0.02683257918552037,-0.03,-0.04,-0.02,0.004748329275056978,2.254663090436313e-05,0.8764705882352941,0.88,0.86,0.89,0.005484267430271747,3.0077189246739475e-05
